Local,Visitante,Estadio,Asistencia
Sevilla FC,Valencia CF,Estadio Ramón Sánchez-Pizjuán,34297
RCD Espanyol,FC Barcelona,RCDE Stadium,34283
Sevilla FC,Villarreal CF,Estadio Ramón Sánchez-Pizjuán,34004
RCD Espanyol,Real Madrid,RCDE Stadium,33669
Sevilla FC,RCD Espanyol,Estadio Ramón Sánchez-Pizjuán,33602
Sevilla FC,Getafe CF,Estadio Ramón Sánchez-Pizjuán,32643
Real Sociedad,Valencia CF,Estadio de Anoeta,32332
Real Sociedad,Deportivo Alavés,Estadio de Anoeta,32220
Real Sociedad,Atlético de Madrid,Estadio de Anoeta,31983
Real Sociedad,Rayo Vallecano,Estadio de Anoeta,31763
Sevilla FC,Real Madrid,Estadio Ramón Sánchez-Pizjuán,31633
Sevilla FC,CA Osasuna,Estadio Ramón Sánchez-Pizjuán,31536
Real Sociedad,CA Osasuna,Estadio de Anoeta,31279
UD Las Palmas,Real Madrid,Estadio de Gran Canaria,31192
Real Sociedad,UD Las Palmas,Estadio de Anoeta,30775
UD Las Palmas,FC Barcelona,Estadio de Gran Canaria,30746
RCD Espanyol,Atlético de Madrid,RCDE Stadium,30559
Real Sociedad,Getafe CF,Estadio de Anoeta,30004
Real Sociedad,RCD Espanyol,Estadio de Anoeta,29478
Real Sociedad,RCD Mallorca,Estadio de Anoeta,29181
RCD Espanyol,Real Betis,RCDE Stadium,29126
Real Sociedad,Girona FC,Estadio de Anoeta,28315
Real Sociedad,Real Valladolid,Estadio de Anoeta,28151
Real Sociedad,Real Betis,Estadio de Anoeta,28119
UD Las Palmas,Real Betis,Estadio de Gran Canaria,27722
UD Las Palmas,Atlético de Madrid,Estadio de Gran Canaria,27154
RCD Espanyol,Athletic Club,RCDE Stadium,26645
Real Valladolid,Real Madrid,Estadio José Zorrilla,26025
UD Las Palmas,Athletic Club,Estadio de Gran Canaria,25908
Real Sociedad,Sevilla FC,Estadio de Anoeta,25478
Real Sociedad,RC Celta,Estadio de Anoeta,25124
UD Las Palmas,Valencia CF,Estadio de Gran Canaria,24942
UD Las Palmas,Sevilla FC,Estadio de Gran Canaria,24843
RC Celta,FC Barcelona,Estadio de Balaídos,24573
RC Celta,Real Madrid,Estadio de Balaídos,24445
RCD Espanyol,RCD Mallorca,RCDE Stadium,24434
RCD Espanyol,Deportivo Alavés,RCDE Stadium,24238
RCD Espanyol,Girona FC,RCDE Stadium,23997
Real Valladolid,FC Barcelona,Estadio José Zorrilla,23967
RCD Espanyol,RC Celta,RCDE Stadium,23792
UD Las Palmas,RCD Espanyol,Estadio de Gran Canaria,23743
UD Las Palmas,Getafe CF,Estadio de Gran Canaria,23698
RCD Espanyol,Sevilla FC,RCDE Stadium,23656
RCD Espanyol,Real Valladolid,RCDE Stadium,23554
RC Celta,Valencia CF,Estadio de Balaídos,23519
Real Valladolid,Athletic Club,Estadio José Zorrilla,23515
Real Valladolid,Atlético de Madrid,Estadio José Zorrilla,23482
RCD Espanyol,Villarreal CF,RCDE Stadium,23147
RCD Mallorca,Real Madrid,Estadi Mallorca Son Moix,23010
RC Celta,Real Sociedad,Estadio de Balaídos,22956
UD Las Palmas,RCD Mallorca,Estadio de Gran Canaria,22940
UD Las Palmas,Villarreal CF,Estadio de Gran Canaria,22909
RC Celta,RCD Mallorca,Estadio de Balaídos,22861
RC Celta,Real Betis,Estadio de Balaídos,22651
UD Las Palmas,Real Sociedad,Estadio de Gran Canaria,22616
Real Sociedad,CD Leganés,Estadio de Anoeta,22533
RC Celta,Deportivo Alavés,Estadio de Balaídos,22477
RCD Espanyol,Rayo Vallecano,RCDE Stadium,22405
CA Osasuna,Real Madrid,Estadio El Sadar,22390
RCD Mallorca,FC Barcelona,Estadi Mallorca Son Moix,22352
CA Osasuna,FC Barcelona,Estadio El Sadar,22322
RC Celta,Athletic Club,Estadio de Balaídos,22279
Real Valladolid,Sevilla FC,Estadio José Zorrilla,22123
Villarreal CF,FC Barcelona,Estadio de la Cerámica,22048
CA Osasuna,Athletic Club,Estadio El Sadar,22030
Real Valladolid,RCD Espanyol,Estadio José Zorrilla,22027
RC Celta,CA Osasuna,Estadio de Balaídos,22005
Real Valladolid,Real Betis,Estadio José Zorrilla,21911
Real Valladolid,CD Leganés,Estadio José Zorrilla,21764
CA Osasuna,Real Sociedad,Estadio El Sadar,21678
RC Celta,Real Valladolid,Estadio de Balaídos,21670
UD Las Palmas,Real Valladolid,Estadio de Gran Canaria,21610
Villarreal CF,Atlético de Madrid,Estadio de la Cerámica,21566
RC Celta,Atlético de Madrid,Estadio de Balaídos,21533
UD Las Palmas,Girona FC,Estadio de Gran Canaria,21506
UD Las Palmas,RC Celta,Estadio de Gran Canaria,21482
RC Celta,Rayo Vallecano,Estadio de Balaídos,21482
RC Celta,Girona FC,Estadio de Balaídos,21347
CA Osasuna,Atlético de Madrid,Estadio El Sadar,21171
Real Valladolid,Real Sociedad,Estadio José Zorrilla,21171
CA Osasuna,RCD Espanyol,Estadio El Sadar,21131
Real Valladolid,Rayo Vallecano,Estadio José Zorrilla,21112
CA Osasuna,Real Betis,Estadio El Sadar,21045
RCD Espanyol,Real Sociedad,RCDE Stadium,20900
Real Sociedad,Villarreal CF,Estadio de Anoeta,20855
CA Osasuna,Rayo Vallecano,Estadio El Sadar,20770
Villarreal CF,Real Madrid,Estadio de la Cerámica,20559
CA Osasuna,Sevilla FC,Estadio El Sadar,20555
RCD Espanyol,CA Osasuna,RCDE Stadium,20513
RCD Mallorca,Sevilla FC,Estadi Mallorca Son Moix,20470
CA Osasuna,Real Valladolid,Estadio El Sadar,20430
Real Valladolid,RCD Mallorca,Estadio José Zorrilla,20338
RC Celta,Sevilla FC,Estadio de Balaídos,20281
CA Osasuna,Girona FC,Estadio El Sadar,20260
Real Valladolid,Villarreal CF,Estadio José Zorrilla,20187
CA Osasuna,RC Celta,Estadio El Sadar,19908
CA Osasuna,RCD Mallorca,Estadio El Sadar,19900
RC Celta,RCD Espanyol,Estadio de Balaídos,19801
RCD Mallorca,Athletic Club,Estadi Mallorca Son Moix,19797
CA Osasuna,Villarreal CF,Estadio El Sadar,19795
UD Las Palmas,CA Osasuna,Estadio de Gran Canaria,19762
Villarreal CF,Valencia CF,Estadio de la Cerámica,19701
Villarreal CF,RC Celta,Estadio de la Cerámica,19651
CA Osasuna,CD Leganés,Estadio El Sadar,19561
RC Celta,Getafe CF,Estadio de Balaídos,19502
RCD Mallorca,Atlético de Madrid,Estadi Mallorca Son Moix,19500
Deportivo Alavés,FC Barcelona,Estadio de Mendizorroza,19468
RCD Mallorca,Real Betis,Estadi Mallorca Son Moix,19452
Deportivo Alavés,Real Madrid,Estadio de Mendizorroza,19438
Villarreal CF,Getafe CF,Estadio de la Cerámica,19355
RC Celta,Villarreal CF,Estadio de Balaídos,19324
Deportivo Alavés,CA Osasuna,Estadio de Mendizorroza,19274
Deportivo Alavés,Athletic Club,Estadio de Mendizorroza,19239
CA Osasuna,Valencia CF,Estadio El Sadar,19230
Villarreal CF,Athletic Club,Estadio de la Cerámica,19158
CA Osasuna,UD Las Palmas,Estadio El Sadar,19043
Villarreal CF,Real Betis,Estadio de la Cerámica,18757
RC Celta,UD Las Palmas,Estadio de Balaídos,18549
RCD Mallorca,UD Las Palmas,Estadi Mallorca Son Moix,18475
Real Valladolid,Valencia CF,Estadio José Zorrilla,18449
RCD Mallorca,Rayo Vallecano,Estadi Mallorca Son Moix,18316
RCD Mallorca,Villarreal CF,Estadi Mallorca Son Moix,18303
RCD Mallorca,RC Celta,Estadi Mallorca Son Moix,18291
CA Osasuna,Deportivo Alavés,Estadio El Sadar,18220
Villarreal CF,UD Las Palmas,Estadio de la Cerámica,18159
RCD Espanyol,Valencia CF,RCDE Stadium,18122
Deportivo Alavés,Atlético de Madrid,Estadio de Mendizorroza,18117
Villarreal CF,Sevilla FC,Estadio de la Cerámica,17758
Villarreal CF,Girona FC,Estadio de la Cerámica,17732
RCD Mallorca,Valencia CF,Estadi Mallorca Son Moix,17717
Villarreal CF,Deportivo Alavés,Estadio de la Cerámica,17659
Villarreal CF,Real Sociedad,Estadio de la Cerámica,17620
Real Valladolid,RC Celta,Estadio José Zorrilla,17521
RC Celta,CD Leganés,Estadio de Balaídos,17326
Villarreal CF,RCD Espanyol,Estadio de la Cerámica,17236
Deportivo Alavés,RCD Mallorca,Estadio de Mendizorroza,17212
Villarreal CF,CA Osasuna,Estadio de la Cerámica,17147
RCD Mallorca,Real Sociedad,Estadi Mallorca Son Moix,17132
Villarreal CF,CD Leganés,Estadio de la Cerámica,17067
Deportivo Alavés,Real Sociedad,Estadio de Mendizorroza,17049
Villarreal CF,Real Valladolid,Estadio de la Cerámica,17032
Deportivo Alavés,Real Valladolid,Estadio de Mendizorroza,16904
Deportivo Alavés,CD Leganés,Estadio de Mendizorroza,16881
Deportivo Alavés,Real Betis,Estadio de Mendizorroza,16623
Deportivo Alavés,Villarreal CF,Estadio de Mendizorroza,16582
Deportivo Alavés,Sevilla FC,Estadio de Mendizorroza,16538
Deportivo Alavés,Girona FC,Estadio de Mendizorroza,16454
Deportivo Alavés,UD Las Palmas,Estadio de Mendizorroza,16386
RCD Mallorca,Real Valladolid,Estadi Mallorca Son Moix,16018
RCD Mallorca,Girona FC,Estadi Mallorca Son Moix,15866
RCD Mallorca,CA Osasuna,Estadi Mallorca Son Moix,15378
Getafe CF,Real Madrid,Estadio Coliseum,15184
Getafe CF,FC Barcelona,Estadio Coliseum,15134
Villarreal CF,RCD Mallorca,Estadio de la Cerámica,14852
Real Valladolid,Deportivo Alavés,Estadio José Zorrilla,14506
Rayo Vallecano,Real Madrid,Estadio de Vallecas,14168
Rayo Vallecano,FC Barcelona,Estadio de Vallecas,14031
Villarreal CF,Rayo Vallecano,Estadio de la Cerámica,14000
Getafe CF,Real Betis,Estadio Coliseum,13964
Girona FC,FC Barcelona,Estadi Montilivi,13891
Girona FC,Real Madrid,Estadi Montilivi,13827
Rayo Vallecano,Atlético de Madrid,Estadio de Vallecas,13646
Rayo Vallecano,Athletic Club,Estadio de Vallecas,13639
Deportivo Alavés,RC Celta,Estadio de Mendizorroza,13612
Rayo Vallecano,Real Betis,Estadio de Vallecas,13480
Girona FC,Athletic Club,Estadi Montilivi,13396
Rayo Vallecano,Villarreal CF,Estadio de Vallecas,13373
Girona FC,CA Osasuna,Estadi Montilivi,13275
Rayo Vallecano,CD Leganés,Estadio de Vallecas,13186
Rayo Vallecano,CA Osasuna,Estadio de Vallecas,13073
Getafe CF,CD Leganés,Estadio Coliseum,13060
Rayo Vallecano,Deportivo Alavés,Estadio de Vallecas,13010
Rayo Vallecano,UD Las Palmas,Estadio de Vallecas,12978
Rayo Vallecano,RC Celta,Estadio de Vallecas,12955
Getafe CF,Atlético de Madrid,Estadio Coliseum,12862
Real Valladolid,Girona FC,Estadio José Zorrilla,12664
Girona FC,Real Sociedad,Estadi Montilivi,12602
Girona FC,Real Betis,Estadi Montilivi,12535
CD Leganés,FC Barcelona,Estadio Municipal de Butarque,12530
Girona FC,RCD Espanyol,Estadi Montilivi,12461
Getafe CF,Valencia CF,Estadio Coliseum,12412
Rayo Vallecano,Girona FC,Estadio de Vallecas,12405
CD Leganés,Atlético de Madrid,Estadio Municipal de Butarque,12371
Rayo Vallecano,Real Sociedad,Estadio de Vallecas,12364
CD Leganés,Real Madrid,Estadio Municipal de Butarque,12338
Girona FC,Rayo Vallecano,Estadi Montilivi,12272
Girona FC,Sevilla FC,Estadi Montilivi,12040
Girona FC,Villarreal CF,Estadi Montilivi,12011
Rayo Vallecano,Sevilla FC,Estadio de Vallecas,11947
Getafe CF,Sevilla FC,Estadio Coliseum,11730
CD Leganés,Real Betis,Estadio Municipal de Butarque,11691
CD Leganés,Girona FC,Estadio Municipal de Butarque,11595
Getafe CF,Athletic Club,Estadio Coliseum,11564
Girona FC,Atlético de Madrid,Estadi Montilivi,11546
CD Leganés,Real Valladolid,Estadio Municipal de Butarque,11523
Girona FC,RC Celta,Estadi Montilivi,11449
Getafe CF,Villarreal CF,Estadio Coliseum,11406
Girona FC,Deportivo Alavés,Estadi Montilivi,11384
CD Leganés,RC Celta,Estadio Municipal de Butarque,11358
CD Leganés,Real Sociedad,Estadio Municipal de Butarque,11312
Rayo Vallecano,Valencia CF,Estadio de Vallecas,11308
CD Leganés,Sevilla FC,Estadio Municipal de Butarque,11167
CD Leganés,Villarreal CF,Estadio Municipal de Butarque,11034
CD Leganés,Valencia CF,Estadio Municipal de Butarque,10958
Getafe CF,Real Sociedad,Estadio Coliseum,10929
Getafe CF,Girona FC,Estadio Coliseum,10923
Girona FC,CD Leganés,Estadi Montilivi,10839
Getafe CF,CA Osasuna,Estadio Coliseum,10670
CD Leganés,RCD Mallorca,Estadio Municipal de Butarque,10482
Girona FC,Getafe CF,Estadi Montilivi,10354
Girona FC,Valencia CF,Estadi Montilivi,10262
Girona FC,UD Las Palmas,Estadi Montilivi,10088
CD Leganés,UD Las Palmas,Estadio Municipal de Butarque,10052
Getafe CF,Deportivo Alavés,Estadio Coliseum,10006
Getafe CF,Real Valladolid,Estadio Coliseum,9911
Getafe CF,RCD Mallorca,Estadio Coliseum,9747
Girona FC,Real Valladolid,Estadi Montilivi,9534
Getafe CF,Rayo Vallecano,Estadio Coliseum,9529
CD Leganés,Athletic Club,Estadio Municipal de Butarque,8304
Girona FC,RCD Mallorca,Estadi Montilivi,7721
RCD Espanyol,CD Leganés,RCDE Stadium,28040
RCD Espanyol,Getafe CF,RCDE Stadium,28040
CA Osasuna,Getafe CF,Estadio El Sadar,19605
Deportivo Alavés,Rayo Vallecano,Estadio de Mendizorroza,17316
RCD Mallorca,RCD Espanyol,Estadi Mallorca Son Moix,17865
Deportivo Alavés,RCD Espanyol,Estadio de Mendizorroza,17316
RCD Mallorca,Deportivo Alavés,Estadi Mallorca Son Moix,17865
UD Las Palmas,Deportivo Alavés,Estadio de Gran Canaria,14805
Real Valladolid,Getafe CF,Estadio José Zorrilla,15215
RCD Mallorca,CD Leganés,Estadi Mallorca Son Moix,17865
Deportivo Alavés,Getafe CF,Estadio de Mendizorroza,17316
Real Valladolid,UD Las Palmas,Estadio José Zorrilla,15215
Real Valladolid,CA Osasuna,Estadio José Zorrilla,15215
Rayo Vallecano,Real Valladolid,Estadio de Vallecas,12284
Rayo Vallecano,RCD Espanyol,Estadio de Vallecas,12284
CD Leganés,Rayo Vallecano,Estadio Municipal de Butarque,10970
CD Leganés,Deportivo Alavés,Estadio Municipal de Butarque,10970
CD Leganés,Getafe CF,Estadio Municipal de Butarque,10970
CD Leganés,CA Osasuna,Estadio Municipal de Butarque,10970
Getafe CF,UD Las Palmas,Estadio Coliseum,9626
Getafe CF,RCD Espanyol,Estadio Coliseum,9626
Getafe CF,RC Celta,Estadio Coliseum,9626
Deportivo Alavés,Valencia CF,Estadio de Mendizorroza,17316
CD Leganés,RCD Espanyol,Estadio Municipal de Butarque,10970
RCD Espanyol,UD Las Palmas,RCDE Stadium,28040
Rayo Vallecano,Getafe CF,Estadio de Vallecas,12284
Valencia CF,Getafe CF,Estadio de Mestalla,43361
RCD Mallorca,Getafe CF,Estadi Mallorca Son Moix,17865
UD Las Palmas,Rayo Vallecano,Estadio de Gran Canaria,14805
UD Las Palmas,CD Leganés,Estadio de Gran Canaria,14805
Rayo Vallecano,RCD Mallorca,Estadio de Vallecas,12284
